FIELD,YEAR,PLAYER,RANK,CHANGE,NEW,SPEC_SCORE
CHESS,2018,"Navara, David",21,-1.0,False,2736
CHESS,2018,"Jakovenko, Dmitry",22,3.0,False,2735
CHESS,2018,"Wojtaszek, Radoslaw",23,-1.0,False,2732
CHESS,2018,"Rapport, Richard",24,17.0,False,2732
CHESS,2018,"Wang, Hao",25,14.0,False,2730
CHESS,2018,"Wei, Yi",26,-7.0,False,2728
CHESS,2018,"Bu, Xiangzhi",27,-1.0,False,2726
CHESS,2018,"Harikrishna, Pentala",28,73.0,True,2725
CHESS,2018,"Shankland, Samuel",29,54.0,False,2724
CHESS,2018,"Vitiugov, Nikita",30,0.0,False,2719
CHESS,2018,"Fedoseev, Vladimir",31,0.0,False,2719
CHESS,2018,"Andreikin, Dmitry",32,4.0,False,2719
CHESS,2018,"Ivanchuk, Vassily",33,-5.0,False,2717
CHESS,2018,"Le, Quang Liem",34,-13.0,False,2714
CHESS,2018,"Amin, Bassem",35,20.0,False,2710
CHESS,2018,"Cheparinov, Ivan",36,2.0,False,2709
CHESS,2018,"Artemiev, Vladislav",37,12.0,False,2709
CHESS,2018,"Tomashevsky, Evgeny",38,-3.0,False,2705
CHESS,2018,"Adams, Michael",39,-6.0,False,2703
CHESS,2018,"Dubov, Daniil",40,18.0,False,2703
CHESS,2018,"Li, Chao b",41,-17.0,False,2703
CHESS,2018,"Mamedov, Rauf",42,-2.0,False,2703
CHESS,2018,"Vidit, Santosh Gujrathi",43,-9.0,False,2701
CHESS,2018,"Matlakov, Maxim",44,-21.0,False,2700
CHESS,2018,"Korobov, Anton",45,54.0,False,2698
CHESS,2018,"Howell, David W L",46,21.0,False,2696
CHESS,2018,"Saric, Ivan",47,29.0,False,2695
CHESS,2018,"Adhiban, B.",48,47.0,False,2695
CHESS,2018,"Vallejo Pons, Francisco",49,-7.0,False,2695
CHESS,2018,"Inarkiev, Ernesto",50,3.0,False,2693
CHESS,2018,"Sadler, Matthew D",51,6.0,False,2693
CHESS,2018,"Almasi, Zoltan",52,9.0,False,2689
CHESS,2018,"Cori, Jorge",53,31.0,False,2689
CHESS,2018,"Sargissian, Gabriel",54,18.0,False,2689
CHESS,2018,"Maghsoodloo, Parham",55,46.0,True,2688
CHESS,2018,"Ragger, Markus",56,32.0,False,2687
CHESS,2018,"Kryvoruchko, Yuriy",57,-3.0,False,2687
CHESS,2018,"Bacrot, Etienne",58,-29.0,False,2686
CHESS,2018,"Kovalev, Vladislav",59,42.0,True,2683
CHESS,2018,"Ni, Hua",60,15.0,False,2683
CHESS,2018,"Wang, Yue",61,-9.0,False,2683
CHESS,2018,"Nisipeanu, Liviu-Dieter",62,11.0,False,2682
CHESS,2018,"Jones, Gawain C B",63,33.0,False,2682
CHESS,2018,"Eljanov, Pavel",64,-27.0,False,2680
CHESS,2018,"Demchenko, Anton",65,20.0,False,2679
CHESS,2018,"Grandelius, Nils",66,35.0,True,2678
CHESS,2018,"Xiong, Jeffery",67,34.0,True,2676
CHESS,2018,"Laznicka, Viktor",68,33.0,True,2675
CHESS,2018,"Rodshtein, Maxim",69,-24.0,False,2675
CHESS,2018,"Sasikiran, Krishnan",70,-7.0,False,2673
CHESS,2018,"Gelfand, Boris",71,-25.0,False,2673
CHESS,2018,"Safarli, Eltaj",72,29.0,True,2671
CHESS,2018,"Melkumyan, Hrant",73,28.0,True,2670
CHESS,2018,"Najer, Evgeniy",74,-27.0,False,2670
CHESS,2018,"Dreev, Aleksey",75,23.0,False,2670
CHESS,2018,"Nabaty, Tamir",76,14.0,False,2670
CHESS,2018,"Leko, Peter",77,-27.0,False,2669
CHESS,2018,"Robson, Ray",78,23.0,True,2667
CHESS,2018,"Kamsky, Gata",79,-13.0,False,2666
CHESS,2018,"Bruzon Batista, Lazaro",80,-10.0,False,2664
CHESS,2018,"McShane, Luke J",81,20.0,True,2664
CHESS,2018,"Guseinov, Gadir",82,19.0,True,2664
CHESS,2018,"Sethuraman, S.P.",83,18.0,True,2664
CHESS,2018,"Sjugirov, Sanan",84,17.0,True,2663
CHESS,2018,"Ponomariov, Ruslan",85,-37.0,False,2663
CHESS,2018,"Hou, Yifan",86,-22.0,False,2662
CHESS,2018,"Berkes, Ferenc",87,0.0,False,2662
CHESS,2018,"Salem, A.R. Saleh",88,13.0,True,2660
CHESS,2018,"Lenic, Luka",89,5.0,False,2659
CHESS,2018,"Kasimdzhanov, Rustam",90,-31.0,False,2659
CHESS,2018,"Malakhov, Vladimir",91,-35.0,False,2658
CHESS,2018,"Van Kampen, Robin",92,9.0,True,2658
CHESS,2018,"Kovalenko, Igor",93,8.0,True,2657
CHESS,2018,"Areshchenko, Alexander",94,7.0,True,2656
CHESS,2018,"Mareco, Sandro",95,6.0,True,2656
CHESS,2018,"Morozevich, Alexander",96,-15.0,False,2656
CHESS,2018,"Kuzubov, Yuriy",97,-53.0,False,2655
CHESS,2018,"Rausis, Igors",98,3.0,True,2655
CHESS,2018,"Hammer, Jon Ludvig",99,2.0,True,2652
CHESS,2018,"Rublevsky, Sergei",100,-40.0,False,2652
CHESS,2017,"Carlsen, Magnus",1,0.0,False,2837
CHESS,2017,"Aronian, Levon",2,5.0,False,2805
CHESS,2017,"Mamedyarov, Shakhriyar",3,9.0,False,2799
CHESS,2017,"Caruana, Fabiano",4,-2.0,False,2799
CHESS,2017,"Vachier-Lagrave, Maxime",5,-1.0,False,2789
CHESS,2017,"So, Wesley",6,-1.0,False,2788
CHESS,2017,"Kramnik, Vladimir",7,-4.0,False,2787
CHESS,2017,"Anand, Viswanathan",8,0.0,False,2782
CHESS,2017,"Nakamura, Hikaru",9,0.0,False,2781
CHESS,2017,"Ding, Liren",10,6.0,False,2777
CHESS,2017,"Grischuk, Alexander",11,12.0,False,2772
CHESS,2017,"Svidler, Peter",12,5.0,False,2765
CHESS,2017,"Karjakin, Sergey",13,-7.0,False,2760
CHESS,2017,"Giri, Anish",14,-4.0,False,2752
CHESS,2017,"Yu, Yangyi",15,9.0,False,2751
CHESS,2017,"Topalov, Veselin",16,-1.0,False,2749
CHESS,2017,"Radjabov, Teimour",17,17.0,False,2748
CHESS,2017,"Harikrishna, P.",18,-7.0,False,2744
CHESS,2017,"Wei, Yi",19,19.0,False,2743
CHESS,2017,"Navara, David",20,6.0,False,2740
CHESS,2017,"Le, Quang Liem",21,8.0,False,2737
CHESS,2017,"Wojtaszek, Radoslaw",22,-4.0,False,2736
CHESS,2017,"Matlakov, Maxim",23,23.0,False,2735
CHESS,2017,"Li, Chao b",24,4.0,False,2732
CHESS,2017,"Jakovenko, Dmitry",25,15.0,False,2730
CHESS,2017,"Bu, Xiangzhi",26,13.0,False,2730
CHESS,2017,"Nepomniachtchi, Ian",27,-14.0,False,2729
CHESS,2017,"Ivanchuk, Vassily",28,-8.0,False,2726
CHESS,2017,"Bacrot, Etienne",29,23.0,False,2725
CHESS,2017,"Vitiugov, Nikita",30,-5.0,False,2722
CHESS,2017,"Fedoseev, Vladimir",31,50.0,False,2718
CHESS,2017,"Duda, Jan-Krzysztof",32,26.0,False,2717
CHESS,2017,"Adams, Michael",33,-14.0,False,2715
CHESS,2017,"Vidit, Santosh Gujrathi",34,20.0,False,2715
CHESS,2017,"Tomashevsky, Evgeny",35,-4.0,False,2713
CHESS,2017,"Andreikin, Dmitry",36,-14.0,False,2712
CHESS,2017,"Eljanov, Pavel",37,-23.0,False,2711
CHESS,2017,"Cheparinov, Ivan",38,15.0,False,2710
CHESS,2017,"Wang, Hao",39,26.0,False,2709
CHESS,2017,"Mamedov, Rauf",40,15.0,False,2709
CHESS,2017,"Rapport, Richard",41,-11.0,False,2707
CHESS,2017,"Vallejo Pons, Francisco",42,-9.0,False,2707
CHESS,2017,"Naiditsch, Arkadij",43,13.0,False,2705
CHESS,2017,"Kuzubov, Yuriy",44,57.0,True,2699
CHESS,2017,"Rodshtein, Maxim",45,0.0,False,2699
CHESS,2017,"Gelfand, Boris",46,-19.0,False,2697
CHESS,2017,"Najer, Evgeniy",47,14.0,False,2696
CHESS,2017,"Ponomariov, Ruslan",48,-11.0,False,2694
CHESS,2017,"Artemiev, Vladislav",49,52.0,True,2691
CHESS,2017,"Leko, Peter",50,-3.0,False,2691
CHESS,2017,"Jobava, Baadur",51,-9.0,False,2690
CHESS,2017,"Wang, Yue",52,-17.0,False,2690
CHESS,2017,"Inarkiev, Ernesto",53,-17.0,False,2689
CHESS,2017,"Kryvoruchko, Yuriy",54,-11.0,False,2689
CHESS,2017,"Amin, Bassem",55,35.0,False,2689
CHESS,2017,"Malakhov, Vladimir",56,-24.0,False,2686
CHESS,2017,"Sadler, Matthew D",57,15.0,False,2685
CHESS,2017,"Dubov, Daniil",58,38.0,False,2683
CHESS,2017,"Kasimdzhanov, Rustam",59,-9.0,False,2683
CHESS,2017,"Rublevsky, Sergei",60,-1.0,False,2683
CHESS,2017,"Almasi, Zoltan",61,-20.0,False,2682
CHESS,2017,"Onischuk, Alexander",62,18.0,False,2681
CHESS,2017,"Sasikiran, Krishnan",63,29.0,False,2680
CHESS,2017,"Hou, Yifan",64,37.0,True,2680
CHESS,2017,"Short, Nigel D",65,-2.0,False,2678
CHESS,2017,"Kamsky, Gata",66,25.0,False,2677
CHESS,2017,"Howell, David W L",67,34.0,True,2676
CHESS,2017,"Motylev, Alexander",68,21.0,False,2675
CHESS,2017,"Sutovsky, Emil",69,32.0,True,2673
CHESS,2017,"Bruzon Batista, Lazaro",70,31.0,True,2672
CHESS,2017,"Kravtsiv, Martyn",71,30.0,True,2672
CHESS,2017,"Sargissian, Gabriel",72,12.0,False,2672
CHESS,2017,"Nisipeanu, Liviu-Dieter",73,-13.0,False,2671
CHESS,2017,"Krasenkow, Michal",74,27.0,True,2671
CHESS,2017,"Ni, Hua",75,13.0,False,2671
CHESS,2017,"Saric, Ivan",76,25.0,True,2669
CHESS,2017,"Moiseenko, Alexander",77,22.0,False,2667
CHESS,2017,"Akopian, Vladimir",78,-11.0,False,2667
CHESS,2017,"Anton Guijarro, David",79,22.0,True,2666
CHESS,2017,"Iturrizaga Bonelli, Eduardo",80,21.0,True,2665
CHESS,2017,"Morozevich, Alexander",81,-15.0,False,2665
CHESS,2017,"Fressinet, Laurent",82,-9.0,False,2662
CHESS,2017,"Shankland, Samuel",83,18.0,True,2662
CHESS,2017,"Cori, Jorge",84,17.0,True,2660
CHESS,2017,"Demchenko, Anton",85,16.0,True,2660
CHESS,2017,"Ipatov, Alexander",86,11.0,False,2659
CHESS,2017,"Berkes, Ferenc",87,14.0,True,2658
CHESS,2017,"Ragger, Markus",88,-37.0,False,2657
CHESS,2017,"Granda Zuniga, Julio E",89,12.0,True,2657
CHESS,2017,"Nabaty, Tamir",90,11.0,True,2657
CHESS,2017,"Van Wely, Loek",91,-47.0,False,2657
CHESS,2017,"Grachev, Boris",92,9.0,True,2657
CHESS,2017,"Negi, Parimarjan",93,-16.0,False,2656
CHESS,2017,"Lenic, Luka",94,7.0,True,2655
CHESS,2017,"Adhiban, B.",95,-9.0,False,2655
CHESS,2017,"Jones, Gawain C B",96,-13.0,False,2654
CHESS,2017,"Rakhmanov, Aleksandr",97,-15.0,False,2653
CHESS,2017,"Dreev, Aleksey",98,3.0,True,2653
CHESS,2017,"Korobov, Anton",99,-51.0,False,2652
CHESS,2017,"Kovalyov, Anton",100,1.0,True,2652
CHESS,2016,"Carlsen, Magnus",1,0.0,False,2840
CHESS,2016,"Caruana, Fabiano",2,5.0,False,2823
CHESS,2016,"Kramnik, Vladimir",3,1.0,False,2809
CHESS,2016,"Vachier-Lagrave, Maxime",4,7.0,False,2804
CHESS,2016,"So, Wesley",5,5.0,False,2794
CHESS,2016,"Karjakin, Sergey",6,6.0,False,2785
CHESS,2016,"Aronian, Levon",7,-1.0,False,2785
CHESS,2016,"Anand, Viswanathan",8,-5.0,False,2779
CHESS,2016,"Nakamura, Hikaru",9,-4.0,False,2779
CHESS,2016,"Giri, Anish",10,-2.0,False,2771
CHESS,2016,"Harikrishna, P.",11,8.0,False,2770
CHESS,2016,"Mamedyarov, Shakhriyar",12,4.0,False,2768
CHESS,2016,"Nepomniachtchi, Ian",13,27.0,False,2767
CHESS,2016,"Eljanov, Pavel",14,-1.0,False,2762
CHESS,2016,"Topalov, Veselin",15,-13.0,False,2760
CHESS,2016,"Ding, Liren",16,-7.0,False,2757
CHESS,2016,"Svidler, Peter",17,-3.0,False,2753
CHESS,2016,"Wojtaszek, Radoslaw",18,13.0,False,2749
CHESS,2016,"Adams, Michael",19,1.0,False,2748
CHESS,2016,"Ivanchuk, Vassily",20,17.0,False,2747
CHESS,2016,"Dominguez Perez, Leinier",21,3.0,False,2739
CHESS,2016,"Andreikin, Dmitry",22,1.0,False,2737
CHESS,2016,"Grischuk, Alexander",23,-6.0,False,2737
CHESS,2016,"Yu, Yangyi",24,-2.0,False,2729
CHESS,2016,"Vitiugov, Nikita",25,5.0,False,2726
CHESS,2016,"Navara, David",26,0.0,False,2725
CHESS,2016,"Gelfand, Boris",27,-2.0,False,2725
CHESS,2016,"Li, Chao b",28,-13.0,False,2720
CHESS,2016,"Le, Quang Liem",29,3.0,False,2718
CHESS,2016,"Rapport, Richard",30,3.0,False,2717
CHESS,2016,"Tomashevsky, Evgeny",31,-13.0,False,2716
CHESS,2016,"Malakhov, Vladimir",32,15.0,False,2713
CHESS,2016,"Vallejo Pons, Francisco",33,31.0,False,2711
CHESS,2016,"Radjabov, Teimour",34,-6.0,False,2710
CHESS,2016,"Wang, Yue",35,-6.0,False,2710
CHESS,2016,"Inarkiev, Ernesto",36,39.0,False,2709
CHESS,2016,"Ponomariov, Ruslan",37,1.0,False,2709
CHESS,2016,"Wei, Yi",38,-11.0,False,2707
CHESS,2016,"Bu, Xiangzhi",39,-4.0,False,2705
CHESS,2016,"Jakovenko, Dmitry",40,-19.0,False,2704
CHESS,2016,"Almasi, Zoltan",41,11.0,False,2703
CHESS,2016,"Jobava, Baadur",42,28.0,False,2702
CHESS,2016,"Kryvoruchko, Yuriy",43,-7.0,False,2699
CHESS,2016,"Van Wely, Loek",44,57.0,True,2696
CHESS,2016,"Rodshtein, Maxim",45,17.0,False,2695
CHESS,2016,"Matlakov, Maxim",46,12.0,False,2694
CHESS,2016,"Leko, Peter",47,-5.0,False,2693
CHESS,2016,"Korobov, Anton",48,-14.0,False,2692
CHESS,2016,"Safarli, Eltaj",49,51.0,False,2691
CHESS,2016,"Kasimdzhanov, Rustam",50,-6.0,False,2691
CHESS,2016,"Ragger, Markus",51,4.0,False,2689
CHESS,2016,"Bacrot, Etienne",52,-3.0,False,2689
CHESS,2016,"Cheparinov, Ivan",53,7.0,False,2689
CHESS,2016,"Vidit, Santosh Gujrathi",54,47.0,True,2689
CHESS,2016,"Mamedov, Rauf",55,46.0,True,2688
CHESS,2016,"Naiditsch, Arkadij",56,-11.0,False,2687
CHESS,2016,"Kovalenko, Igor",57,4.0,False,2684
CHESS,2016,"Duda, Jan-Krzysztof",58,24.0,False,2684
CHESS,2016,"Rublevsky, Sergei",59,-8.0,False,2681
CHESS,2016,"Nisipeanu, Liviu-Dieter",60,7.0,False,2680
CHESS,2016,"Najer, Evgeniy",61,8.0,False,2679
CHESS,2016,"Zvjaginsev, Vadim",62,22.0,False,2679
CHESS,2016,"Short, Nigel D",63,-6.0,False,2679
CHESS,2016,"Areshchenko, Alexander",64,-1.0,False,2678
CHESS,2016,"Wang, Hao",65,-24.0,False,2678
CHESS,2016,"Morozevich, Alexander",66,-16.0,False,2676
CHESS,2016,"Akopian, Vladimir",67,34.0,True,2675
CHESS,2016,"Robson, Ray",68,21.0,False,2675
CHESS,2016,"Shankland, Samuel L",69,32.0,True,2674
CHESS,2016,"Shirov, Alexei",70,-5.0,False,2673
CHESS,2016,"Movsesian, Sergei",71,17.0,False,2673
CHESS,2016,"Sadler, Matthew D",72,11.0,False,2672
CHESS,2016,"Fressinet, Laurent",73,-34.0,False,2672
CHESS,2016,"Zhigalko, Sergei",74,20.0,False,2671
CHESS,2016,"Riazantsev, Alexander",75,26.0,True,2671
CHESS,2016,"Sjugirov, Sanan",76,25.0,True,2670
CHESS,2016,"Negi, Parimarjan",77,3.0,False,2670
CHESS,2016,"Smirin, Ilia",78,12.0,False,2669
CHESS,2016,"Ganguly, Surya Shekhar",79,22.0,True,2668
CHESS,2016,"Onischuk, Alexander",80,1.0,False,2668
CHESS,2016,"Fedoseev, Vladimir",81,-2.0,False,2667
CHESS,2016,"Rakhmanov, Aleksandr",82,19.0,True,2667
CHESS,2016,"Jones, Gawain C B",83,18.0,True,2667
CHESS,2016,"Sargissian, Gabriel",84,-41.0,False,2667
CHESS,2016,"Xiong, Jeffery",85,16.0,True,2666
CHESS,2016,"Adhiban, B.",86,-12.0,False,2666
CHESS,2016,"Bareev, Evgeny",87,-19.0,False,2666
CHESS,2016,"Ni, Hua",88,-40.0,False,2664
CHESS,2016,"Motylev, Alexander",89,12.0,True,2663
CHESS,2016,"Amin, Bassem",90,-12.0,False,2662
CHESS,2016,"Kamsky, Gata",91,-19.0,False,2661
CHESS,2016,"Sasikiran, Krishnan",92,9.0,True,2661
CHESS,2016,"Laznicka, Viktor",93,-1.0,False,2661
CHESS,2016,"Cordova, Emilio",94,7.0,True,2660
CHESS,2016,"Markus, Robert",95,6.0,True,2660
CHESS,2016,"Dubov, Daniil",96,-3.0,False,2660
CHESS,2016,"Ipatov, Alexander",97,4.0,True,2660
CHESS,2016,"Tkachiev, Vladislav",98,-13.0,False,2660
CHESS,2016,"Moiseenko, Alexander",99,-46.0,False,2657
CHESS,2016,"Piorun, Kacper",100,1.0,True,2657
CHESS,2015,"Carlsen, Magnus",1,0.0,False,2834
CHESS,2015,"Topalov, Veselin",2,2.0,False,2803
CHESS,2015,"Anand, Viswanathan",3,3.0,False,2796
CHESS,2015,"Kramnik, Vladimir",4,5.0,False,2796
CHESS,2015,"Nakamura, Hikaru",5,2.0,False,2793
CHESS,2015,"Aronian, Levon",6,-1.0,False,2788
CHESS,2015,"Caruana, Fabiano",7,-5.0,False,2787
CHESS,2015,"Giri, Anish",8,2.0,False,2784
CHESS,2015,"Ding, Liren",9,14.0,False,2776
CHESS,2015,"So, Wesley",10,2.0,False,2775
CHESS,2015,"Vachier-Lagrave, Maxime",11,2.0,False,2773
CHESS,2015,"Karjakin, Sergey",12,-4.0,False,2766
CHESS,2015,"Eljanov, Pavel",13,15.0,False,2763
CHESS,2015,"Svidler, Peter",14,3.0,False,2751
CHESS,2015,"Li, Chao b",15,10.0,False,2750
CHESS,2015,"Mamedyarov, Shakhriyar",16,-5.0,False,2748
CHESS,2015,"Grischuk, Alexander",17,-14.0,False,2747
CHESS,2015,"Tomashevsky, Evgeny",18,18.0,False,2744
CHESS,2015,"Harikrishna, P.",19,7.0,False,2743
CHESS,2015,"Adams, Michael",20,-6.0,False,2737
CHESS,2015,"Jakovenko, Dmitry",21,1.0,False,2737
CHESS,2015,"Yu, Yangyi",22,21.0,False,2736
CHESS,2015,"Andreikin, Dmitry",23,-4.0,False,2732
CHESS,2015,"Dominguez Perez, Leinier",24,5.0,False,2732
CHESS,2015,"Gelfand, Boris",25,-9.0,False,2731
CHESS,2015,"Navara, David",26,1.0,False,2730
CHESS,2015,"Wei, Yi",27,53.0,False,2730
CHESS,2015,"Radjabov, Teimour",28,-8.0,False,2726
CHESS,2015,"Wang, Yue",29,2.0,False,2724
CHESS,2015,"Vitiugov, Nikita",30,-12.0,False,2724
CHESS,2015,"Wojtaszek, Radoslaw",31,-16.0,False,2723
CHESS,2015,"Le, Quang Liem",32,33.0,False,2718
CHESS,2015,"Rapport, Richard",33,0.0,False,2715
CHESS,2015,"Korobov, Anton",34,17.0,False,2713
CHESS,2015,"Bu, Xiangzhi",35,14.0,False,2712
CHESS,2015,"Kryvoruchko, Yuriy",36,14.0,False,2711
CHESS,2015,"Ivanchuk, Vassily",37,-3.0,False,2710
CHESS,2015,"Ponomariov, Ruslan",38,-1.0,False,2710
CHESS,2015,"Fressinet, Laurent",39,2.0,False,2707
CHESS,2015,"Nepomniachtchi, Ian",40,-5.0,False,2707
CHESS,2015,"Wang, Hao",41,-2.0,False,2707
CHESS,2015,"Leko, Peter",42,-12.0,False,2705
CHESS,2015,"Sargissian, Gabriel",43,9.0,False,2702
CHESS,2015,"Kasimdzhanov, Rustam",44,1.0,False,2702
CHESS,2015,"Naiditsch, Arkadij",45,-21.0,False,2698
CHESS,2015,"Hammer, Jon Ludvig",46,55.0,True,2695
CHESS,2015,"Malakhov, Vladimir",47,-7.0,False,2694
CHESS,2015,"Ni, Hua",48,8.0,False,2693
CHESS,2015,"Bacrot, Etienne",49,-17.0,False,2692
CHESS,2015,"Morozevich, Alexander",50,-12.0,False,2692
CHESS,2015,"Rublevsky, Sergei",51,-5.0,False,2692
CHESS,2015,"Almasi, Zoltan",52,-8.0,False,2690
CHESS,2015,"Moiseenko, Alexander",53,-5.0,False,2689
CHESS,2015,"Howell, David W L",54,20.0,False,2688
CHESS,2015,"Ragger, Markus",55,46.0,True,2687
CHESS,2015,"Granda Zuniga, Julio E",56,45.0,True,2685
CHESS,2015,"Short, Nigel D",57,33.0,False,2684
CHESS,2015,"Matlakov, Maxim",58,-11.0,False,2684
CHESS,2015,"Hou, Yifan",59,12.0,False,2683
CHESS,2015,"Cheparinov, Ivan",60,-5.0,False,2682
CHESS,2015,"Kovalenko, Igor",61,40.0,True,2680
CHESS,2015,"Rodshtein, Maxim",62,5.0,False,2678
CHESS,2015,"Areshchenko, Alexander",63,24.0,False,2677
CHESS,2015,"Vallejo Pons, Francisco",64,-22.0,False,2676
CHESS,2015,"Shirov, Alexei",65,3.0,False,2676
CHESS,2015,"Artemiev, Vladislav",66,20.0,False,2676
CHESS,2015,"Nisipeanu, Liviu-Dieter",67,26.0,False,2675
CHESS,2015,"Bareev, Evgeny",68,33.0,True,2675
CHESS,2015,"Najer, Evgeniy",69,32.0,True,2674
CHESS,2015,"Jobava, Baadur",70,-49.0,False,2673
CHESS,2015,"Postny, Evgeny",71,30.0,True,2670
CHESS,2015,"Kamsky, Gata",72,-13.0,False,2669
CHESS,2015,"McShane, Luke J",73,-1.0,False,2669
CHESS,2015,"Adhiban, B.",74,27.0,True,2669
CHESS,2015,"Inarkiev, Ernesto",75,-15.0,False,2668
CHESS,2015,"Bruzon Batista, Lazaro",76,5.0,False,2666
CHESS,2015,"Lysyj, Igor",77,-24.0,False,2666
CHESS,2015,"Amin, Bassem",78,23.0,True,2665
CHESS,2015,"Fedoseev, Vladimir",79,9.0,False,2664
CHESS,2015,"Negi, Parimarjan",80,-2.0,False,2664
CHESS,2015,"Onischuk, Alexander",81,3.0,False,2664
CHESS,2015,"Duda, Jan-Krzysztof",82,19.0,True,2663
CHESS,2015,"Sadler, Matthew D",83,13.0,False,2662
CHESS,2015,"Zvjaginsev, Vadim",84,17.0,True,2662
CHESS,2015,"Tkachiev, Vladislav",85,16.0,True,2660
CHESS,2015,"Meier, Georg",86,15.0,True,2660
CHESS,2015,"Ivanisevic, Ivan",87,14.0,True,2660
CHESS,2015,"Movsesian, Sergei",88,7.0,False,2659
CHESS,2015,"Robson, Ray",89,12.0,True,2659
CHESS,2015,"Smirin, Ilia",90,11.0,True,2658
CHESS,2015,"Bukavshin, Ivan",91,10.0,True,2657
CHESS,2015,"Laznicka, Viktor",92,-22.0,False,2655
CHESS,2015,"Dubov, Daniil",93,8.0,True,2655
CHESS,2015,"Zhigalko, Sergei",94,-21.0,False,2655
CHESS,2015,"Melkumyan, Hrant",95,-31.0,False,2654
CHESS,2015,"Bologan, Viktor",96,5.0,True,2654
CHESS,2015,"Saric, Ivan",97,-35.0,False,2654
CHESS,2015,"Gharamian, Tigran",98,0.0,False,2654
CHESS,2015,"Khismatullin, Denis",99,-20.0,False,2654
CHESS,2015,"Safarli, Eltaj",100,1.0,True,2653
CHESS,2014,"Carlsen, Magnus",1,0.0,False,2862
CHESS,2014,"Caruana, Fabiano",2,5.0,False,2829
CHESS,2014,"Grischuk, Alexander",3,3.0,False,2810
CHESS,2014,"Topalov, Veselin",4,1.0,False,2800
CHESS,2014,"Aronian, Levon",5,-3.0,False,2797
CHESS,2014,"Anand, Viswanathan",6,3.0,False,2793
CHESS,2014,"Nakamura, Hikaru",7,-3.0,False,2775
CHESS,2014,"Karjakin, Sergey",8,4.0,False,2773
CHESS,2014,"Kramnik, Vladimir",9,-6.0,False,2769
CHESS,2014,"Giri, Anish",10,10.0,False,2768
CHESS,2014,"Mamedyarov, Shakhriyar",11,0.0,False,2765
CHESS,2014,"So, Wesley",12,18.0,False,2762
CHESS,2014,"Vachier-Lagrave, Maxime",13,2.0,False,2758
CHESS,2014,"Adams, Michael",14,-1.0,False,2745
CHESS,2014,"Wojtaszek, Radoslaw",15,22.0,False,2744
CHESS,2014,"Gelfand, Boris",16,-8.0,False,2743
CHESS,2014,"Svidler, Peter",17,-7.0,False,2743
CHESS,2014,"Vitiugov, Nikita",18,-2.0,False,2738
CHESS,2014,"Andreikin, Dmitry",19,20.0,False,2737
CHESS,2014,"Radjabov, Teimour",20,14.0,False,2734
CHESS,2014,"Jobava, Baadur",21,25.0,False,2733
CHESS,2014,"Jakovenko, Dmitry",22,5.0,False,2732
CHESS,2014,"Ding, Liren",23,15.0,False,2732
CHESS,2014,"Naiditsch, Arkadij",24,-6.0,False,2731
CHESS,2014,"Li, Chao b",25,38.0,False,2730
CHESS,2014,"Harikrishna, P.",26,16.0,False,2727
CHESS,2014,"Navara, David",27,14.0,False,2727
CHESS,2014,"Eljanov, Pavel",28,-7.0,False,2726
CHESS,2014,"Dominguez Perez, Leinier",29,-15.0,False,2726
CHESS,2014,"Leko, Peter",30,-6.0,False,2723
CHESS,2014,"Wang, Yue",31,-6.0,False,2720
CHESS,2014,"Bacrot, Etienne",32,-15.0,False,2718
CHESS,2014,"Rapport, Richard",33,25.0,False,2716
CHESS,2014,"Ivanchuk, Vassily",34,-12.0,False,2715
CHESS,2014,"Nepomniachtchi, Ian",35,-6.0,False,2714
CHESS,2014,"Tomashevsky, Evgeny",36,-4.0,False,2714
CHESS,2014,"Ponomariov, Ruslan",37,-14.0,False,2713
CHESS,2014,"Morozevich, Alexander",38,-12.0,False,2712
CHESS,2014,"Wang, Hao",39,-20.0,False,2710
CHESS,2014,"Malakhov, Vladimir",40,-9.0,False,2708
CHESS,2014,"Fressinet, Laurent",41,2.0,False,2706
CHESS,2014,"Vallejo Pons, Francisco",42,3.0,False,2705
CHESS,2014,"Yu, Yangyi",43,38.0,False,2705
CHESS,2014,"Almasi, Zoltan",44,-4.0,False,2704
CHESS,2014,"Kasimdzhanov, Rustam",45,3.0,False,2703
CHESS,2014,"Rublevsky, Sergei",46,-2.0,False,2698
CHESS,2014,"Matlakov, Maxim",47,3.0,False,2695
CHESS,2014,"Moiseenko, Alexander",48,-15.0,False,2694
CHESS,2014,"Bu, Xiangzhi",49,10.0,False,2691
CHESS,2014,"Kryvoruchko, Yuriy",50,-1.0,False,2688
CHESS,2014,"Korobov, Anton",51,-16.0,False,2687
CHESS,2014,"Sargissian, Gabriel",52,20.0,False,2687
CHESS,2014,"Lysyj, Igor",53,29.0,False,2686
CHESS,2014,"Riazantsev, Alexander",54,3.0,False,2684
CHESS,2014,"Cheparinov, Ivan",55,20.0,False,2684
CHESS,2014,"Ni, Hua",56,23.0,False,2683
CHESS,2014,"Sasikiran, Krishnan",57,26.0,False,2682
CHESS,2014,"Kuzubov, Yuriy",58,43.0,True,2681
CHESS,2014,"Kamsky, Gata",59,-31.0,False,2681
CHESS,2014,"Inarkiev, Ernesto",60,-9.0,False,2680
CHESS,2014,"Motylev, Alexander",61,40.0,True,2680
CHESS,2014,"Saric, Ivan",62,39.0,True,2679
